,open,high,low,close,volume
2017-02-09 14:56:00,3209,3210,3204,3205,16878
2017-02-09 14:57:00,3204,3209,3204,3207,14832
2017-02-09 14:58:00,3208,3209,3205,3207,16444
2017-02-09 14:59:00,3206,3214,3205,3214,28140
2017-02-09 15:00:00,3212,3212,3205,3206,38564
2017-02-10 21:01:00,3198,3198,3185,3197,67066
2017-02-10 21:02:00,3197,3197,3193,3194,15036
2017-02-10 21:03:00,3194,3199,3193,3199,15316
2017-02-10 21:04:00,3199,3203,3198,3202,16632
2017-02-10 21:05:00,3202,3203,3200,3202,10354
2017-02-10 21:06:00,3202,3204,3200,3203,7634
2017-02-10 21:07:00,3202,3207,3201,3203,14400
2017-02-10 21:08:00,3205,3206,3203,3205,9240
2017-02-10 21:09:00,3206,3207,3203,3205,6352
2017-02-10 21:10:00,3205,3205,3200,3200,7372
2017-02-10 21:11:00,3200,3201,3196,3196,16346
2017-02-10 21:12:00,3196,3199,3194,3199,10854
2017-02-10 21:13:00,3199,3199,3196,3197,4588
2017-02-10 21:14:00,3197,3198,3195,3198,7120
2017-02-10 21:15:00,3198,3198,3190,3190,15426
2017-02-10 21:16:00,3189,3190,3181,3190,29234
2017-02-10 21:17:00,3189,3194,3189,3191,12000
2017-02-10 21:18:00,3190,3193,3189,3192,5980
2017-02-10 21:19:00,3192,3194,3190,3194,5022
2017-02-10 21:20:00,3193,3196,3193,3194,5886
2017-02-10 21:21:00,3193,3198,3193,3197,8796
2017-02-10 21:22:00,3196,3197,3193,3193,4470
2017-02-10 21:23:00,3194,3200,3193,3200,7724
2017-02-10 21:24:00,3200,3206,3200,3206,12838
2017-02-10 21:25:00,3205,3211,3204,3209,25146
2017-02-10 21:26:00,3210,3211,3205,3209,11580
2017-02-10 21:27:00,3209,3210,3207,3210,5244
2017-02-10 21:28:00,3210,3210,3207,3207,5314
2017-02-10 21:29:00,3208,3211,3206,3210,8802
2017-02-10 21:30:00,3210,3215,3208,3210,17686
2017-02-10 21:31:00,3211,3212,3208,3209,6976
2017-02-10 21:32:00,3209,3209,3206,3206,6062
2017-02-10 21:33:00,3207,3213,3206,3213,8046
2017-02-10 21:34:00,3212,3215,3210,3214,12488
2017-02-10 21:35:00,3214,3215,3212,3215,8048
2017-02-10 21:36:00,3215,3218,3214,3217,17988
2017-02-10 21:37:00,3218,3218,3215,3218,7064
2017-02-10 21:38:00,3217,3218,3213,3213,5510
2017-02-10 21:39:00,3212,3221,3211,3219,17140
2017-02-10 21:40:00,3219,3220,3216,3218,6474
2017-02-10 21:41:00,3218,3221,3218,3218,6754
2017-02-10 21:42:00,3218,3219,3213,3213,5476
2017-02-10 21:43:00,3214,3219,3214,3218,3536
2017-02-10 21:44:00,3217,3219,3215,3215,4790
2017-02-10 21:45:00,3215,3218,3215,3218,3132
2017-02-10 21:46:00,3219,3219,3215,3215,4244
2017-02-10 21:47:00,3215,3216,3214,3214,3000
2017-02-10 21:48:00,3215,3215,3214,3214,2612
2017-02-10 21:49:00,3214,3217,3214,3216,2374
2017-02-10 21:50:00,3216,3216,3213,3215,3926
2017-02-10 21:51:00,3215,3215,3213,3214,2810
2017-02-10 21:52:00,3214,3216,3213,3215,4676
2017-02-10 21:53:00,3215,3218,3214,3217,3064
2017-02-10 21:54:00,3217,3228,3216,3228,27468
2017-02-10 21:55:00,3228,3231,3227,3230,29604
2017-02-10 21:56:00,3233,3234,3230,3230,24194
2017-02-10 21:57:00,3230,3237,3230,3235,29088
2017-02-10 21:58:00,3236,3244,3235,3243,40114
2017-02-10 21:59:00,3243,3257,3243,3254,50938
2017-02-10 22:00:00,3254,3259,3251,3259,39910
2017-02-10 22:01:00,3258,3265,3254,3254,43904
2017-02-10 22:02:00,3254,3259,3253,3257,14588
2017-02-10 22:03:00,3258,3258,3253,3253,15066
2017-02-10 22:04:00,3252,3254,3251,3251,12600
2017-02-10 22:05:00,3253,3253,3248,3249,19396
2017-02-10 22:06:00,3249,3254,3249,3254,9646
2017-02-10 22:07:00,3254,3255,3250,3250,7426
2017-02-10 22:08:00,3250,3252,3250,3251,4356
2017-02-10 22:09:00,3251,3256,3251,3255,8774
2017-02-10 22:10:00,3256,3257,3252,3253,6236
2017-02-10 22:11:00,3253,3263,3253,3256,20378
2017-02-10 22:12:00,3256,3256,3252,3253,6402
2017-02-10 22:13:00,3252,3253,3251,3252,4374
2017-02-10 22:14:00,3251,3256,3251,3255,5448
2017-02-10 22:15:00,3255,3256,3252,3253,8208
2017-02-10 22:16:00,3253,3255,3252,3255,3518
2017-02-10 22:17:00,3255,3260,3254,3259,10924
2017-02-10 22:18:00,3259,3262,3258,3259,15612
2017-02-10 22:19:00,3258,3260,3255,3255,6578
2017-02-10 22:20:00,3254,3264,3253,3260,19432
2017-02-10 22:21:00,3261,3262,3257,3258,6130
2017-02-10 22:22:00,3258,3261,3258,3259,3894
2017-02-10 22:23:00,3259,3266,3259,3266,13284
2017-02-10 22:24:00,3266,3266,3254,3256,17832
2017-02-10 22:25:00,3256,3257,3252,3253,12648
2017-02-10 22:26:00,3253,3254,3247,3249,19414
2017-02-10 22:27:00,3248,3251,3248,3251,9158
2017-02-10 22:28:00,3250,3254,3250,3254,5774
2017-02-10 22:29:00,3254,3254,3251,3252,4226
2017-02-10 22:30:00,3252,3257,3252,3256,6578
2017-02-10 22:31:00,3255,3259,3255,3256,10022
2017-02-10 22:32:00,3255,3256,3253,3255,3156
2017-02-10 22:33:00,3256,3261,3255,3259,5356
2017-02-10 22:34:00,3260,3261,3254,3254,5744
2017-02-10 22:35:00,3254,3256,3254,3255,1700
2017-02-10 22:36:00,3256,3257,3253,3253,3282
2017-02-10 22:37:00,3253,3256,3253,3255,2104
2017-02-10 22:38:00,3255,3255,3254,3254,1780
2017-02-10 22:39:00,3254,3258,3254,3258,3740
2017-02-10 22:40:00,3258,3258,3256,3257,1722
2017-02-10 22:41:00,3257,3257,3255,3256,1928
2017-02-10 22:42:00,3256,3260,3256,3259,3830
2017-02-10 22:43:00,3259,3260,3258,3258,3438
2017-02-10 22:44:00,3258,3259,3256,3256,3560
2017-02-10 22:45:00,3257,3263,3256,3261,9628
2017-02-10 22:46:00,3262,3263,3258,3261,7170
2017-02-10 22:47:00,3261,3261,3253,3254,7682
2017-02-10 22:48:00,3253,3258,3253,3256,5086
2017-02-10 22:49:00,3256,3257,3255,3256,2824
2017-02-10 22:50:00,3255,3256,3248,3251,12006
2017-02-10 22:51:00,3252,3256,3251,3256,4658
2017-02-10 22:52:00,3255,3258,3255,3258,4680
2017-02-10 22:53:00,3258,3258,3256,3257,3408
2017-02-10 22:54:00,3256,3260,3256,3259,3224
2017-02-10 22:55:00,3259,3260,3257,3258,5074
2017-02-10 22:56:00,3257,3259,3256,3257,4876
2017-02-10 22:57:00,3257,3259,3257,3258,2822
2017-02-10 22:58:00,3258,3263,3258,3260,12046
2017-02-10 22:59:00,3260,3262,3254,3255,11866
2017-02-10 23:00:00,3255,3265,3255,3263,17422
2017-02-10 09:01:00,3255,3260,3254,3256,25134
2017-02-10 09:02:00,3256,3257,3253,3253,9484
2017-02-10 09:03:00,3254,3256,3253,3254,7700
2017-02-10 09:04:00,3255,3256,3253,3255,5780
2017-02-10 09:05:00,3256,3263,3256,3261,10452
2017-02-10 09:06:00,3260,3262,3258,3258,5756
2017-02-10 09:07:00,3258,3259,3256,3257,3130
2017-02-10 09:08:00,3258,3258,3254,3254,5590
2017-02-10 09:09:00,3255,3257,3253,3257,6370
2017-02-10 09:10:00,3256,3258,3252,3252,5014
2017-02-10 09:11:00,3252,3255,3251,3252,5382
2017-02-10 09:12:00,3252,3253,3249,3251,9772
2017-02-10 09:13:00,3250,3250,3238,3239,27462
2017-02-10 09:14:00,3240,3244,3238,3244,11096
2017-02-10 09:15:00,3244,3244,3235,3235,21120
2017-02-10 09:16:00,3236,3242,3236,3241,12400
2017-02-10 09:17:00,3242,3243,3239,3239,6184
2017-02-10 09:18:00,3240,3240,3235,3237,9292
2017-02-10 09:19:00,3236,3238,3233,3238,13926
2017-02-10 09:20:00,3238,3245,3238,3245,9304
2017-02-10 09:21:00,3244,3252,3244,3249,15622
2017-02-10 09:22:00,3248,3249,3244,3245,4506
2017-02-10 09:23:00,3245,3248,3244,3246,3468
2017-02-10 09:24:00,3246,3249,3245,3249,3190
2017-02-10 09:25:00,3249,3250,3245,3246,3158
2017-02-10 09:26:00,3246,3248,3245,3248,1954
2017-02-10 09:27:00,3248,3248,3246,3246,3310
2017-02-10 09:28:00,3246,3247,3245,3245,2212
2017-02-10 09:29:00,3246,3246,3243,3244,2590
2017-02-10 09:30:00,3243,3248,3243,3246,2898
2017-02-10 09:31:00,3246,3248,3246,3247,2854
2017-02-10 09:32:00,3247,3254,3247,3254,8678
2017-02-10 09:33:00,3254,3254,3251,3252,5584
2017-02-10 09:34:00,3252,3254,3251,3253,3736
2017-02-10 09:35:00,3254,3254,3248,3249,4228
2017-02-10 09:36:00,3250,3250,3247,3248,2802
2017-02-10 09:37:00,3249,3255,3248,3255,5668
2017-02-10 09:38:00,3255,3258,3255,3257,9080
2017-02-10 09:39:00,3257,3258,3255,3257,3752
2017-02-10 09:40:00,3258,3261,3256,3260,12606
2017-02-10 09:41:00,3260,3262,3258,3259,9722
2017-02-10 09:42:00,3259,3263,3257,3261,6822
2017-02-10 09:43:00,3261,3262,3258,3258,4190
2017-02-10 09:44:00,3259,3261,3259,3260,3762
2017-02-10 09:45:00,3261,3266,3259,3265,18090
2017-02-10 09:46:00,3266,3266,3258,3259,11322
2017-02-10 09:47:00,3259,3260,3258,3258,3400
2017-02-10 09:48:00,3258,3260,3258,3259,1900
2017-02-10 09:49:00,3259,3261,3259,3259,2288
2017-02-10 09:50:00,3260,3260,3253,3258,9644
2017-02-10 09:51:00,3258,3260,3255,3255,2646
2017-02-10 09:52:00,3256,3263,3256,3262,4178
2017-02-10 09:53:00,3263,3264,3260,3261,5050
2017-02-10 09:54:00,3261,3261,3258,3261,4016
2017-02-10 09:55:00,3261,3270,3260,3261,27906
2017-02-10 09:56:00,3261,3265,3261,3265,7300
2017-02-10 09:57:00,3264,3265,3261,3264,5354
2017-02-10 09:58:00,3264,3266,3261,3262,4556
2017-02-10 09:59:00,3262,3268,3261,3268,7966
2017-02-10 10:00:00,3269,3273,3262,3272,16078
2017-02-10 10:01:00,3272,3273,3256,3258,20020
2017-02-10 10:02:00,3259,3264,3258,3262,5918
2017-02-10 10:03:00,3262,3262,3255,3256,7116
2017-02-10 10:04:00,3256,3260,3256,3259,4162
2017-02-10 10:05:00,3259,3260,3258,3258,1890
2017-02-10 10:06:00,3258,3260,3257,3258,2292
2017-02-10 10:07:00,3258,3261,3258,3261,1894
2017-02-10 10:08:00,3261,3261,3259,3260,1282
2017-02-10 10:09:00,3260,3262,3260,3261,1512
2017-02-10 10:10:00,3261,3262,3259,3260,1758
2017-02-10 10:11:00,3260,3261,3258,3258,1444
2017-02-10 10:12:00,3259,3260,3256,3259,2540
2017-02-10 10:13:00,3259,3260,3258,3260,1624
2017-02-10 10:14:00,3260,3262,3259,3262,1898
2017-02-10 10:15:00,3261,3262,3259,3261,3286
2017-02-10 10:31:00,3261,3265,3260,3265,5582
2017-02-10 10:32:00,3264,3264,3259,3260,2544
2017-02-10 10:33:00,3259,3261,3258,3259,1800
2017-02-10 10:34:00,3259,3259,3255,3256,4846
2017-02-10 10:35:00,3257,3258,3255,3257,2418
2017-02-10 10:36:00,3257,3257,3243,3247,24500
2017-02-10 10:37:00,3248,3250,3246,3249,6676
2017-02-10 10:38:00,3249,3252,3248,3252,5204
2017-02-10 10:39:00,3252,3254,3250,3251,2616
2017-02-10 10:40:00,3250,3251,3245,3248,9778
2017-02-10 10:41:00,3248,3251,3246,3251,6152
2017-02-10 10:42:00,3250,3254,3250,3253,3242
2017-02-10 10:43:00,3252,3255,3252,3254,2546
2017-02-10 10:44:00,3254,3255,3250,3251,3830
2017-02-10 10:45:00,3250,3255,3250,3251,2038
2017-02-10 10:46:00,3251,3257,3250,3257,7438
2017-02-10 10:47:00,3258,3259,3255,3256,2958
2017-02-10 10:48:00,3256,3257,3254,3256,1716
2017-02-10 10:49:00,3256,3256,3252,3253,2582
2017-02-10 10:50:00,3252,3254,3251,3251,1686
2017-02-10 10:51:00,3251,3253,3250,3252,2582
2017-02-10 10:52:00,3252,3253,3251,3252,1446
2017-02-10 10:53:00,3252,3253,3250,3252,2042
2017-02-10 10:54:00,3252,3255,3251,3254,1956
2017-02-10 10:55:00,3254,3256,3252,3253,2184
2017-02-10 10:56:00,3253,3255,3251,3253,1638
2017-02-10 10:57:00,3254,3254,3250,3251,4406
2017-02-10 10:58:00,3251,3253,3251,3251,1546
2017-02-10 10:59:00,3252,3253,3251,3253,470
2017-02-10 11:00:00,3252,3253,3249,3250,2600
2017-02-10 11:01:00,3249,3251,3246,3247,5380
2017-02-10 11:02:00,3247,3250,3245,3249,4926
2017-02-10 11:03:00,3250,3253,3249,3252,1996
2017-02-10 11:04:00,3251,3256,3251,3255,3978
2017-02-10 11:05:00,3255,3255,3253,3253,1558
2017-02-10 11:06:00,3253,3259,3253,3258,7950
2017-02-10 11:07:00,3258,3258,3255,3256,2650
2017-02-10 11:08:00,3257,3259,3255,3258,2226
2017-02-10 11:09:00,3259,3260,3257,3259,3596
2017-02-10 11:10:00,3259,3259,3257,3258,1964
2017-02-10 11:11:00,3257,3259,3254,3258,3314
2017-02-10 11:12:00,3257,3259,3256,3257,1352
2017-02-10 11:13:00,3256,3260,3256,3259,3168
2017-02-10 11:14:00,3259,3261,3258,3260,3988
2017-02-10 11:15:00,3261,3261,3258,3259,5046
2017-02-10 11:16:00,3258,3259,3254,3259,5104
2017-02-10 11:17:00,3258,3258,3255,3255,2238
2017-02-10 11:18:00,3256,3256,3254,3255,644
2017-02-10 11:19:00,3256,3257,3254,3257,1408
2017-02-10 11:20:00,3256,3258,3255,3258,1408
2017-02-10 11:21:00,3258,3258,3256,3256,740
2017-02-10 11:22:00,3256,3257,3254,3254,1184
2017-02-10 11:23:00,3255,3257,3252,3256,2818
2017-02-10 11:24:00,3257,3258,3256,3256,1224
2017-02-10 11:25:00,3256,3258,3256,3256,1378
2017-02-10 11:26:00,3257,3258,3254,3254,1070
2017-02-10 11:27:00,3254,3256,3254,3256,1004
2017-02-10 11:28:00,3256,3260,3256,3260,3836
2017-02-10 11:29:00,3260,3262,3259,3261,8664
2017-02-10 11:30:00,3261,3262,3252,3255,9000
2017-02-10 13:31:00,3255,3263,3254,3261,8346
2017-02-10 13:32:00,3261,3263,3258,3263,4796
2017-02-10 13:33:00,3263,3267,3263,3264,17930
2017-02-10 13:34:00,3264,3268,3264,3266,7722
2017-02-10 13:35:00,3266,3270,3265,3269,9250
2017-02-10 13:36:00,3270,3270,3265,3265,8338
2017-02-10 13:37:00,3265,3279,3265,3277,45746
2017-02-10 13:38:00,3276,3293,3276,3289,64768
2017-02-10 13:39:00,3289,3295,3288,3295,32692
2017-02-10 13:40:00,3295,3298,3292,3295,32080
2017-02-10 13:41:00,3295,3297,3292,3295,21708
2017-02-10 13:42:00,3295,3306,3295,3301,52984
2017-02-10 13:43:00,3301,3303,3299,3303,17562
2017-02-10 13:44:00,3303,3311,3303,3311,30536
2017-02-10 13:45:00,3311,3312,3304,3309,21424
2017-02-10 13:46:00,3307,3316,3307,3315,27994
2017-02-10 13:47:00,3314,3315,3307,3311,19526
2017-02-10 13:48:00,3311,3315,3310,3314,12994
2017-02-10 13:49:00,3314,3317,3310,3310,15166
2017-02-10 13:50:00,3310,3317,3310,3314,12214
2017-02-10 13:51:00,3314,3327,3314,3325,39526
2017-02-10 13:52:00,3326,3328,3320,3320,22190
2017-02-10 13:53:00,3320,3323,3314,3317,16688
2017-02-10 13:54:00,3316,3319,3314,3315,15386
2017-02-10 13:55:00,3314,3318,3314,3316,8902
2017-02-10 13:56:00,3316,3323,3316,3322,17320
2017-02-10 13:57:00,3322,3323,3317,3317,14016
2017-02-10 13:58:00,3317,3323,3316,3323,11344
2017-02-10 13:59:00,3324,3330,3323,3329,29272
2017-02-10 14:00:00,3330,3335,3323,3335,33654
2017-02-10 14:01:00,3334,3344,3334,3338,61084
2017-02-10 14:02:00,3338,3355,3335,3355,38764
2017-02-10 14:03:00,3352,3360,3347,3359,51424
2017-02-10 14:04:00,3358,3358,3350,3351,37120
2017-02-10 14:05:00,3350,3350,3338,3341,37224
2017-02-10 14:06:00,3341,3346,3340,3342,17508
2017-02-10 14:07:00,3342,3344,3335,3344,22562
2017-02-10 14:08:00,3344,3344,3334,3334,13050
2017-02-10 14:09:00,3335,3338,3332,3337,17570
2017-02-10 14:10:00,3335,3339,3335,3338,8058
2017-02-10 14:11:00,3337,3338,3321,3325,33652
2017-02-10 14:12:00,3325,3334,3325,3334,14688
2017-02-10 14:13:00,3335,3336,3332,3335,10234
2017-02-10 14:14:00,3336,3339,3333,3339,7166
2017-02-10 14:15:00,3337,3344,3335,3343,12634
2017-02-10 14:16:00,3343,3346,3342,3343,26490
2017-02-10 14:17:00,3343,3344,3339,3344,12758
2017-02-10 14:18:00,3344,3350,3343,3350,18110
2017-02-10 14:19:00,3350,3351,3345,3350,13224
2017-02-10 14:20:00,3349,3359,3348,3359,21808
2017-02-10 14:21:00,3358,3364,3351,3360,35704
2017-02-10 14:22:00,3359,3367,3359,3367,32378
2017-02-10 14:23:00,3365,3374,3362,3372,43056
2017-02-10 14:24:00,3373,3373,3367,3371,29990
2017-02-10 14:25:00,3372,3385,3371,3383,53488
2017-02-10 14:26:00,3384,3392,3383,3389,49590
2017-02-10 14:27:00,3389,3391,3378,3382,35384
2017-02-10 14:28:00,3381,3389,3381,3389,26222
2017-02-10 14:29:00,3389,3391,3386,3389,23938
2017-02-10 14:30:00,3390,3390,3383,3386,19838
2017-02-10 14:31:00,3385,3398,3385,3390,38270
2017-02-10 14:32:00,3390,3391,3381,3382,19554
2017-02-10 14:33:00,3383,3389,3383,3383,12600
2017-02-10 14:34:00,3383,3385,3374,3378,33586
2017-02-10 14:35:00,3379,3384,3365,3366,40892
2017-02-10 14:36:00,3366,3375,3361,3374,39528
2017-02-10 14:37:00,3375,3377,3372,3377,12050
2017-02-10 14:38:00,3376,3377,3371,3371,9796
2017-02-10 14:39:00,3371,3373,3349,3353,66962
2017-02-10 14:40:00,3352,3355,3346,3350,36336
2017-02-10 14:41:00,3349,3350,3347,3348,23772
2017-02-10 14:42:00,3348,3356,3347,3355,24268
2017-02-10 14:43:00,3355,3359,3353,3353,20374
2017-02-10 14:44:00,3353,3354,3346,3350,19588
2017-02-10 14:45:00,3349,3350,3334,3337,38428
2017-02-10 14:46:00,3339,3340,3334,3339,27854
2017-02-10 14:47:00,3340,3342,3328,3328,33906
2017-02-10 14:48:00,3327,3332,3312,3312,60624
2017-02-10 14:49:00,3309,3327,3309,3327,46216
2017-02-10 14:50:00,3326,3333,3326,3331,28454
2017-02-10 14:51:00,3331,3332,3327,3327,17334
2017-02-10 14:52:00,3328,3334,3326,3333,14416
2017-02-10 14:53:00,3332,3341,3332,3340,27188
2017-02-10 14:54:00,3341,3342,3332,3335,18564
2017-02-10 14:55:00,3335,3335,3328,3329,11580
2017-02-10 14:56:00,3329,3336,3327,3333,16040
2017-02-10 14:57:00,3333,3340,3333,3338,19298
2017-02-10 14:58:00,3338,3344,3337,3339,20274
2017-02-10 14:59:00,3340,3341,3331,3332,19382
2017-02-10 15:00:00,3331,3332,3324,3328,44682
2017-02-13 21:01:00,3351,3351,3339,3344,31716
2017-02-13 21:02:00,3343,3345,3338,3341,13622
2017-02-13 21:03:00,3341,3351,3340,3348,20924
2017-02-13 21:04:00,3348,3349,3346,3349,10512
2017-02-13 21:05:00,3348,3352,3345,3351,14214
2017-02-13 21:06:00,3352,3352,3345,3346,8944
2017-02-13 21:07:00,3346,3349,3345,3346,4060
2017-02-13 21:08:00,3347,3347,3339,3339,11648
2017-02-13 21:09:00,3340,3350,3339,3348,10030
2017-02-13 21:10:00,3347,3347,3342,3343,5704
2017-02-13 21:11:00,3343,3348,3341,3347,7528
2017-02-13 21:12:00,3347,3347,3340,3342,7928
2017-02-13 21:13:00,3341,3345,3340,3344,6250
2017-02-13 21:14:00,3345,3345,3342,3343,3464
2017-02-13 21:15:00,3343,3353,3343,3351,13838
2017-02-13 21:16:00,3351,3352,3345,3347,8272
2017-02-13 21:17:00,3347,3355,3347,3353,10900
2017-02-13 21:18:00,3353,3355,3350,3354,7812
2017-02-13 21:19:00,3354,3359,3354,3357,17448
2017-02-13 21:20:00,3358,3358,3351,3353,10388
2017-02-13 21:21:00,3354,3356,3351,3355,6734
2017-02-13 21:22:00,3355,3358,3354,3358,5498
2017-02-13 21:23:00,3358,3359,3355,3357,10418
2017-02-13 21:24:00,3356,3357,3354,3355,5518
2017-02-13 21:25:00,3355,3358,3353,3353,6594
2017-02-13 21:26:00,3353,3353,3351,3352,8196
2017-02-13 21:27:00,3351,3355,3351,3352,4872
2017-02-13 21:28:00,3352,3356,3351,3355,5678
2017-02-13 21:29:00,3355,3356,3351,3351,3934
2017-02-13 21:30:00,3351,3352,3339,3341,24818
2017-02-13 21:31:00,3340,3345,3340,3342,8556
2017-02-13 21:32:00,3342,3343,3332,3337,22638
2017-02-13 21:33:00,3337,3343,3337,3343,8136
2017-02-13 21:34:00,3343,3343,3338,3340,6372
2017-02-13 21:35:00,3340,3346,3339,3344,5750
2017-02-13 21:36:00,3345,3346,3341,3346,5268
2017-02-13 21:37:00,3346,3348,3342,3344,5896
2017-02-13 21:38:00,3345,3347,3344,3346,3106
2017-02-13 21:39:00,3346,3346,3343,3343,4592
2017-02-13 21:40:00,3342,3346,3341,3345,4054
2017-02-13 21:41:00,3345,3345,3343,3343,972
2017-02-13 21:42:00,3343,3344,3342,3343,1672
2017-02-13 21:43:00,3343,3348,3343,3346,3550
2017-02-13 21:44:00,3346,3347,3345,3347,2854
2017-02-13 21:45:00,3346,3349,3346,3349,4150
2017-02-13 21:46:00,3349,3350,3346,3349,5868
2017-02-13 21:47:00,3348,3349,3345,3346,3556
2017-02-13 21:48:00,3347,3348,3345,3345,2274
2017-02-13 21:49:00,3346,3348,3345,3347,1938
2017-02-13 21:50:00,3347,3348,3343,3343,2670
2017-02-13 21:51:00,3344,3347,3343,3347,2152
2017-02-13 21:52:00,3347,3347,3345,3346,1414
2017-02-13 21:53:00,3346,3349,3345,3349,3920
2017-02-13 21:54:00,3350,3350,3346,3347,5024
2017-02-13 21:55:00,3347,3349,3346,3348,1474
2017-02-13 21:56:00,3349,3351,3348,3350,4834
2017-02-13 21:57:00,3350,3350,3347,3350,3408
2017-02-13 21:58:00,3349,3350,3346,3349,2784
2017-02-13 21:59:00,3348,3350,3348,3349,2196
2017-02-13 22:00:00,3349,3350,3345,3349,3946
2017-02-13 22:01:00,3349,3350,3343,3345,6680
2017-02-13 22:02:00,3345,3350,3345,3350,4308
2017-02-13 22:03:00,3349,3349,3345,3347,1484
2017-02-13 22:04:00,3347,3351,3347,3350,3360
2017-02-13 22:05:00,3351,3353,3350,3352,7492
2017-02-13 22:06:00,3350,3352,3348,3349,2934
2017-02-13 22:07:00,3349,3353,3349,3349,3720
2017-02-13 22:08:00,3350,3353,3348,3352,3446
2017-02-13 22:09:00,3352,3353,3350,3352,7274
2017-02-13 22:10:00,3353,3356,3352,3356,13666
2017-02-13 22:11:00,3355,3356,3355,3356,6170
2017-02-13 22:12:00,3355,3356,3349,3349,6098
2017-02-13 22:13:00,3350,3354,3349,3352,3372
2017-02-13 22:14:00,3352,3352,3349,3349,2362
2017-02-13 22:15:00,3349,3352,3348,3351,3304
2017-02-13 22:16:00,3351,3351,3349,3349,2324
2017-02-13 22:17:00,3349,3352,3349,3351,2326
2017-02-13 22:18:00,3352,3355,3351,3353,3562
2017-02-13 22:19:00,3353,3353,3351,3352,1852
2017-02-13 22:20:00,3351,3352,3348,3348,6582
2017-02-13 22:21:00,3348,3349,3345,3346,8812
2017-02-13 22:22:00,3346,3351,3345,3349,6080
2017-02-13 22:23:00,3350,3350,3348,3348,1380
2017-02-13 22:24:00,3349,3349,3346,3347,1588
2017-02-13 22:25:00,3347,3349,3346,3348,1998
2017-02-13 22:26:00,3348,3350,3347,3348,2970
2017-02-13 22:27:00,3349,3350,3348,3349,1068
2017-02-13 22:28:00,3348,3351,3348,3350,1516
2017-02-13 22:29:00,3350,3352,3349,3352,2216
2017-02-13 22:30:00,3352,3357,3352,3354,10376
2017-02-13 22:31:00,3355,3365,3355,3361,29804
2017-02-13 22:32:00,3360,3360,3355,3359,8378
2017-02-13 22:33:00,3359,3359,3353,3354,5752
2017-02-13 22:34:00,3354,3358,3354,3356,4082
2017-02-13 22:35:00,3356,3361,3355,3360,7712
2017-02-13 22:36:00,3359,3360,3357,3358,8256
2017-02-13 22:37:00,3358,3364,3358,3363,10600
2017-02-13 22:38:00,3363,3363,3357,3360,8320
2017-02-13 22:39:00,3360,3361,3358,3358,5490
2017-02-13 22:40:00,3358,3362,3358,3361,5758
2017-02-13 22:41:00,3362,3366,3359,3361,8872
2017-02-13 22:42:00,3361,3362,3359,3359,2984
2017-02-13 22:43:00,3360,3364,3359,3364,3344
2017-02-13 22:44:00,3363,3370,3362,3370,9062
2017-02-13 22:45:00,3370,3372,3363,3369,16582
2017-02-13 22:46:00,3369,3370,3364,3365,8576
2017-02-13 22:47:00,3365,3371,3365,3370,8968
2017-02-13 22:48:00,3370,3370,3365,3368,5044
2017-02-13 22:49:00,3367,3369,3366,3368,5014
2017-02-13 22:50:00,3368,3371,3368,3370,6436
2017-02-13 22:51:00,3371,3371,3360,3360,9914
2017-02-13 22:52:00,3360,3365,3359,3363,9852
2017-02-13 22:53:00,3363,3364,3360,3360,3764
2017-02-13 22:54:00,3360,3361,3358,3358,5546
2017-02-13 22:55:00,3358,3365,3358,3363,5004
2017-02-13 22:56:00,3365,3368,3363,3365,4268
2017-02-13 22:57:00,3365,3365,3359,3360,6448
2017-02-13 22:58:00,3359,3364,3358,3363,7168
2017-02-13 22:59:00,3362,3365,3362,3362,6428
2017-02-13 23:00:00,3363,3364,3357,3358,19734
2017-02-13 09:01:00,3390,3400,3368,3399,135854
2017-02-13 09:02:00,3400,3400,3384,3385,43604
2017-02-13 09:03:00,3387,3394,3386,3393,18300
2017-02-13 09:04:00,3393,3416,3393,3413,51592
