2017-04-20,1048,2842,2842,2838,2839,6774,2811752,0
2017-04-20,1049,2839,2839,2836,2836,13480,2814140,0
2017-04-20,1050,2835,2836,2833,2835,24312,2820490,0
2017-04-20,1051,2835,2836,2833,2833,12404,2821778,0
2017-04-20,1052,2834,2836,2833,2835,10104,2824592,0
2017-04-20,1053,2835,2836,2833,2833,7988,2826270,0
2017-04-20,1054,2833,2835,2832,2835,10906,2827762,0
2017-04-20,1055,2834,2838,2834,2837,11526,2826964,0
2017-04-20,1056,2836,2837,2834,2834,5664,2827304,0
2017-04-20,1057,2834,2838,2832,2837,12278,2827930,0
2017-04-20,1058,2837,2838,2835,2836,4358,2828264,0
2017-04-20,1059,2836,2836,2834,2834,5586,2828702,0
2017-04-20,1100,2835,2835,2828,2830,34336,2832940,0
2017-04-20,1101,2829,2830,2822,2822,48128,2841432,0
2017-04-20,1102,2822,2825,2822,2825,33200,2848204,0
2017-04-20,1103,2825,2826,2821,2822,25286,2847526,0
2017-04-20,1104,2822,2825,2821,2824,15180,2850642,0
2017-04-20,1105,2824,2824,2818,2818,35516,2856080,0
2017-04-20,1106,2818,2822,2817,2819,18262,2857424,0
2017-04-20,1107,2820,2820,2808,2814,59622,2862500,0
2017-04-20,1108,2814,2815,2806,2815,41786,2859832,0
2017-04-20,1109,2815,2820,2814,2820,33936,2856432,0
2017-04-20,1110,2819,2819,2813,2816,15322,2858976,0
2017-04-20,1111,2815,2819,2814,2818,16248,2861664,0
2017-04-20,1112,2819,2820,2817,2820,12306,2863054,0
2017-04-20,1113,2820,2820,2815,2817,12426,2863386,0
2017-04-20,1114,2817,2819,2811,2815,15528,2868934,0
2017-04-20,1115,2815,2815,2811,2813,15548,2871972,0
2017-04-20,1116,2814,2815,2810,2811,20174,2875278,0
2017-04-20,1117,2810,2815,2808,2815,30416,2877074,0
2017-04-20,1118,2814,2816,2813,2814,12626,2876276,0
2017-04-20,1119,2814,2817,2813,2816,7374,2877544,0
2017-04-20,1120,2817,2817,2810,2810,12686,2880328,0
2017-04-20,1121,2811,2815,2810,2813,11240,2882340,0
2017-04-20,1122,2814,2819,2813,2819,13460,2884204,0
2017-04-20,1123,2818,2821,2815,2815,20774,2877358,0
2017-04-20,1124,2816,2817,2813,2814,8956,2877166,0
2017-04-20,1125,2814,2816,2810,2810,16380,2878984,0
2017-04-20,1126,2810,2812,2809,2812,14628,2878820,0
2017-04-20,1127,2812,2814,2809,2811,14350,2880382,0
2017-04-20,1128,2811,2811,2805,2807,27154,2887646,0
2017-04-20,1129,2807,2808,2802,2802,41512,2892900,0
2017-04-20,1130,2803,2804,2798,2798,57850,2894938,0
2017-04-20,1331,2796,2796,2788,2789,99150,2901086,0
2017-04-20,1332,2789,2794,2789,2793,34294,2899708,0
2017-04-20,1333,2792,2793,2789,2791,24236,2904478,0
2017-04-20,1334,2790,2791,2787,2788,27742,2909090,0
2017-04-20,1335,2788,2792,2788,2791,21778,2910944,0
2017-04-20,1336,2792,2792,2788,2789,13644,2911606,0
2017-04-20,1337,2788,2789,2782,2783,42142,2915742,0
2017-04-20,1338,2783,2783,2778,2781,65120,2920100,0
2017-04-20,1339,2781,2781,2776,2777,38486,2919582,0
2017-04-20,1340,2777,2781,2775,2780,38376,2926336,0
2017-04-20,1341,2780,2785,2778,2785,29620,2923120,0
2017-04-20,1342,2784,2788,2783,2786,28560,2921118,0
2017-04-20,1343,2785,2789,2784,2789,18844,2918986,0
2017-04-20,1344,2788,2789,2786,2789,15358,2916966,0
2017-04-20,1345,2788,2789,2784,2786,15718,2916526,0
2017-04-20,1346,2785,2791,2785,2791,24882,2913448,0
2017-04-20,1347,2791,2796,2791,2796,40564,2907772,0
2017-04-20,1348,2796,2798,2793,2794,27070,2903894,0
2017-04-20,1349,2794,2797,2793,2796,14494,2902624,0
2017-04-20,1350,2797,2797,2793,2794,11934,2901176,0
2017-04-20,1351,2793,2796,2792,2794,15924,2897702,0
2017-04-20,1352,2794,2794,2788,2790,19372,2899326,0
2017-04-20,1353,2789,2796,2789,2796,18568,2896184,0
2017-04-20,1354,2796,2797,2793,2794,12918,2896088,0
2017-04-20,1355,2794,2796,2793,2794,8036,2896798,0
2017-04-20,1356,2794,2794,2792,2794,7896,2894694,0
2017-04-20,1357,2794,2794,2788,2788,14080,2895622,0
2017-04-20,1358,2788,2790,2786,2787,18390,2900842,0
2017-04-20,1359,2786,2790,2786,2790,16650,2901422,0
2017-04-20,1400,2788,2792,2788,2792,19970,2900748,0
2017-04-20,1401,2791,2793,2789,2793,18766,2902382,0
2017-04-20,1402,2792,2794,2791,2793,12910,2903870,0
2017-04-20,1403,2793,2794,2792,2793,12978,2905866,0
2017-04-20,1404,2794,2794,2789,2790,12440,2907888,0
2017-04-20,1405,2790,2791,2788,2790,9186,2907972,0
2017-04-20,1406,2789,2790,2787,2788,10504,2909024,0
2017-04-20,1407,2787,2790,2787,2789,9470,2910314,0
2017-04-20,1408,2789,2790,2788,2789,3544,2910884,0
2017-04-20,1409,2788,2791,2788,2791,8154,2910418,0
2017-04-20,1410,2790,2791,2787,2788,6848,2911384,0
2017-04-20,1411,2787,2789,2786,2787,8178,2913040,0
2017-04-20,1412,2787,2789,2787,2789,5954,2912894,0
2017-04-20,1413,2788,2793,2788,2792,14360,2913608,0
2017-04-20,1414,2793,2797,2793,2797,22416,2914142,0
2017-04-20,1415,2797,2817,2793,2817,95036,2893122,0
2017-04-20,1416,2818,2836,2818,2824,134596,2855066,0
2017-04-20,1417,2824,2825,2819,2820,50230,2853662,0
2017-04-20,1418,2819,2820,2816,2818,31832,2847812,0
2017-04-20,1419,2817,2822,2813,2821,38932,2849632,0
2017-04-20,1420,2821,2824,2819,2823,39200,2838804,0
2017-04-20,1421,2822,2823,2814,2814,28048,2842626,0
2017-04-20,1422,2815,2817,2814,2815,16162,2842166,0
2017-04-20,1423,2815,2818,2815,2817,12046,2844334,0
2017-04-20,1424,2816,2819,2814,2814,13774,2843794,0
2017-04-20,1425,2815,2817,2813,2817,19334,2850668,0
2017-04-20,1426,2816,2818,2811,2812,19248,2851938,0
2017-04-20,1427,2812,2815,2811,2813,7802,2852840,0
2017-04-20,1428,2812,2812,2808,2809,32054,2857956,0
2017-04-20,1429,2809,2811,2808,2810,15392,2861278,0
2017-04-20,1430,2811,2811,2808,2810,13854,2862116,0
2017-04-20,1431,2810,2811,2807,2810,13550,2864132,0
2017-04-20,1432,2809,2814,2808,2814,12794,2865030,0
2017-04-20,1433,2815,2815,2811,2814,18000,2866994,0
2017-04-20,1434,2814,2823,2813,2823,32622,2867520,0
2017-04-20,1435,2823,2834,2821,2833,52610,2858892,0
2017-04-20,1436,2833,2840,2830,2840,70442,2848600,0
2017-04-20,1437,2841,2856,2839,2853,121264,2825922,0
2017-04-20,1438,2853,2854,2847,2853,59034,2815450,0
2017-04-20,1439,2853,2853,2846,2847,32932,2812782,0
2017-04-20,1440,2848,2854,2846,2853,33682,2808562,0
2017-04-20,1441,2854,2866,2854,2863,84906,2809834,0
2017-04-20,1442,2862,2863,2856,2860,43062,2805504,0
2017-04-20,1443,2860,2861,2855,2858,33248,2811944,0
2017-04-20,1444,2859,2867,2857,2866,44350,2813748,0
2017-04-20,1445,2866,2879,2866,2877,81408,2807130,0
2017-04-20,1446,2877,2882,2873,2874,72006,2805076,0
2017-04-20,1447,2874,2874,2866,2866,42426,2794848,0
2017-04-20,1448,2866,2868,2864,2865,32014,2794384,0
2017-04-20,1449,2865,2868,2863,2863,20366,2795996,0
2017-04-20,1450,2863,2864,2854,2855,47448,2793226,0
2017-04-20,1451,2855,2861,2855,2859,29896,2794422,0
2017-04-20,1452,2859,2860,2855,2857,15694,2796764,0
2017-04-20,1453,2857,2864,2857,2862,24178,2796862,0
2017-04-20,1454,2862,2866,2861,2865,16228,2795216,0
2017-04-20,1455,2865,2867,2863,2865,21990,2791244,0
2017-04-20,1456,2866,2877,2866,2877,41628,2786030,0
2017-04-20,1457,2877,2877,2869,2869,31928,2784764,0
2017-04-20,1458,2869,2881,2868,2879,54480,2781538,0
2017-04-20,1459,2879,2882,2875,2881,41750,2777140,0
2017-04-20,1500,2882,2890,2881,2889,90268,2755486,0
2017-04-21,2101,2898,2905,2896,2896,141492,2744938,0
2017-04-21,2102,2896,2903,2896,2899,40850,2743800,0
2017-04-21,2103,2898,2900,2891,2892,53608,2741196,0
2017-04-21,2104,2892,2894,2890,2892,33822,2741726,0
2017-04-21,2105,2892,2892,2884,2886,45596,2745866,0
2017-04-21,2106,2886,2887,2884,2886,28368,2752072,0
2017-04-21,2107,2885,2890,2884,2890,23254,2752870,0
2017-04-21,2108,2890,2897,2890,2895,24450,2754796,0
2017-04-21,2109,2895,2902,2893,2899,49772,2759086,0
2017-04-21,2110,2899,2900,2893,2895,31836,2760570,0
2017-04-21,2111,2896,2897,2889,2889,27028,2762628,0
2017-04-21,2112,2889,2891,2888,2890,14390,2761712,0
2017-04-21,2113,2889,2892,2889,2890,11728,2762272,0
2017-04-21,2114,2890,2898,2890,2896,18738,2764084,0
2017-04-21,2115,2895,2896,2892,2894,10714,2766888,0
2017-04-21,2116,2894,2900,2894,2895,24128,2768010,0
2017-04-21,2117,2894,2894,2890,2892,11838,2770730,0
2017-04-21,2118,2892,2892,2888,2889,10054,2770666,0
2017-04-21,2119,2889,2892,2888,2889,12116,2769180,0
2017-04-21,2120,2889,2892,2889,2890,8454,2770314,0
2017-04-21,2121,2890,2891,2886,2887,15098,2771148,0
2017-04-21,2122,2886,2887,2880,2883,37732,2771306,0
2017-04-21,2123,2883,2884,2878,2880,26162,2772296,0
2017-04-21,2124,2879,2881,2878,2880,24186,2775550,0
2017-04-21,2125,2880,2883,2879,2880,16312,2776610,0
2017-04-21,2126,2880,2883,2880,2882,8792,2778462,0
2017-04-21,2127,2881,2884,2881,2883,10862,2778150,0
2017-04-21,2128,2884,2884,2879,2879,14114,2783122,0
2017-04-21,2129,2879,2883,2879,2881,10068,2782270,0
2017-04-21,2130,2881,2884,2880,2884,7914,2782800,0
2017-04-21,2131,2884,2886,2883,2883,15272,2782422,0
2017-04-21,2132,2883,2892,2883,2887,26562,2777354,0
2017-04-21,2133,2887,2888,2881,2883,11662,2776728,0
2017-04-21,2134,2883,2883,2880,2881,10566,2777976,0
2017-04-21,2135,2881,2882,2877,2880,27428,2782438,0
2017-04-21,2136,2880,2882,2879,2879,8816,2782282,0
2017-04-21,2137,2879,2882,2879,2881,6284,2781922,0
2017-04-21,2138,2881,2882,2879,2880,7292,2781226,0
2017-04-21,2139,2881,2881,2878,2879,5124,2781056,0
2017-04-21,2140,2879,2880,2873,2874,28474,2781558,0
2017-04-21,2141,2875,2877,2871,2873,25470,2778840,0
2017-04-21,2142,2872,2874,2868,2870,29298,2773936,0
2017-04-21,2143,2870,2874,2870,2874,17830,2771884,0
2017-04-21,2144,2874,2876,2873,2875,15294,2771664,0
2017-04-21,2145,2875,2876,2873,2876,9690,2773608,0
2017-04-21,2146,2876,2876,2873,2873,10198,2771906,0
2017-04-21,2147,2873,2879,2873,2879,13028,2772848,0
2017-04-21,2148,2879,2882,2878,2881,20258,2769836,0
2017-04-21,2149,2881,2882,2879,2881,11044,2771262,0
2017-04-21,2150,2882,2882,2877,2878,9242,2771258,0
2017-04-21,2151,2878,2880,2874,2874,11794,2771036,0
2017-04-21,2152,2874,2881,2874,2881,5490,2771146,0
2017-04-21,2153,2881,2881,2879,2880,6678,2773162,0
2017-04-21,2154,2880,2882,2880,2881,4320,2774522,0
2017-04-21,2155,2882,2886,2881,2885,21784,2776964,0
2017-04-21,2156,2885,2885,2883,2884,7040,2778520,0
2017-04-21,2157,2884,2885,2882,2884,8358,2779958,0
2017-04-21,2158,2885,2886,2884,2884,8066,2781568,0
2017-04-21,2159,2884,2884,2882,2882,8424,2782780,0
2017-04-21,2200,2882,2886,2882,2886,6068,2783010,0
2017-04-21,2201,2886,2888,2883,2883,15132,2783796,0
2017-04-21,2202,2883,2884,2880,2881,9482,2784876,0
2017-04-21,2203,2881,2882,2876,2877,12874,2783636,0
2017-04-21,2204,2877,2881,2877,2880,8470,2784738,0
2017-04-21,2205,2880,2883,2879,2880,5826,2785234,0
2017-04-21,2206,2880,2884,2880,2884,6228,2786136,0
2017-04-21,2207,2883,2884,2881,2881,4898,2785734,0
2017-04-21,2208,2881,2883,2881,2882,2736,2785768,0
2017-04-21,2209,2882,2883,2880,2883,7214,2786596,0
2017-04-21,2210,2883,2885,2882,2885,8200,2788122,0
2017-04-21,2211,2885,2886,2883,2885,6232,2788112,0
2017-04-21,2212,2885,2894,2885,2892,34946,2788034,0
2017-04-21,2213,2892,2897,2892,2893,26090,2790040,0
2017-04-21,2214,2893,2894,2891,2891,12988,2790408,0
2017-04-21,2215,2891,2896,2891,2893,15472,2790350,0
2017-04-21,2216,2893,2898,2892,2898,19052,2791278,0
2017-04-21,2217,2898,2898,2891,2891,16784,2791764,0
2017-04-21,2218,2891,2894,2891,2891,9578,2792516,0
2017-04-21,2219,2891,2892,2887,2888,18534,2789228,0
2017-04-21,2220,2888,2889,2886,2887,8278,2789350,0
2017-04-21,2221,2887,2887,2885,2886,12870,2788954,0
2017-04-21,2222,2886,2886,2882,2885,15350,2788326,0
2017-04-21,2223,2885,2886,2884,2885,6900,2790152,0
2017-04-21,2224,2885,2889,2885,2887,9124,2789168,0
2017-04-21,2225,2887,2887,2885,2886,3484,2789324,0
2017-04-21,2226,2885,2888,2885,2886,4708,2789250,0
2017-04-21,2227,2887,2894,2886,2891,15348,2789844,0
2017-04-21,2228,2891,2895,2891,2893,16398,2792264,0
2017-04-21,2229,2893,2903,2893,2901,53654,2792042,0
2017-04-21,2230,2900,2902,2894,2895,23786,2789412,0
2017-04-21,2231,2894,2903,2894,2900,26770,2794174,0
2017-04-21,2232,2901,2905,2897,2901,27408,2793502,0
2017-04-21,2233,2902,2903,2899,2901,16404,2794794,0
2017-04-21,2234,2902,2902,2898,2898,15082,2797244,0
2017-04-21,2235,2899,2899,2894,2896,13376,2795950,0
2017-04-21,2236,2895,2902,2895,2901,14170,2797492,0
2017-04-21,2237,2901,2901,2897,2899,11368,2798170,0
2017-04-21,2238,2900,2910,2899,2906,61510,2800370,0
2017-04-21,2239,2905,2924,2905,2921,99302,2790932,0
2017-04-21,2240,2921,2924,2916,2919,48378,2792004,0
2017-04-21,2241,2919,2921,2916,2917,32102,2792242,0
2017-04-21,2242,2917,2918,2913,2913,21974,2789774,0
2017-04-21,2243,2913,2924,2913,2923,33698,2794800,0
2017-04-21,2244,2923,2930,2922,2928,70712,2797422,0
2017-04-21,2245,2929,2943,2926,2939,90738,2796672,0
2017-04-21,2246,2939,2941,2931,2933,44946,2791496,0
2017-04-21,2247,2933,2934,2929,2930,26064,2788918,0
2017-04-21,2248,2930,2932,2924,2927,31818,2783212,0
2017-04-21,2249,2926,2928,2923,2927,19326,2783340,0
2017-04-21,2250,2927,2927,2918,2921,40586,2777166,0
2017-04-21,2251,2921,2923,2919,2922,14460,2779456,0
2017-04-21,2252,2922,2923,2919,2922,11388,2779754,0
2017-04-21,2253,2921,2922,2919,2921,13776,2778110,0
2017-04-21,2254,2921,2924,2921,2922,15570,2776028,0
2017-04-21,2255,2922,2923,2919,2923,13308,2774022,0
2017-04-21,2256,2922,2922,2917,2918,17632,2771508,0
2017-04-21,2257,2917,2918,2913,2916,26466,2766880,0
2017-04-21,2258,2917,2922,2915,2920,18880,2763150,0
2017-04-21,2259,2920,2920,2913,2918,18740,2756966,0
2017-04-21,2300,2917,2920,2915,2918,35516,2740458,0
2017-04-21,0901,2920,2925,2914,2916,43582,2731106,0
2017-04-21,0902,2917,2918,2913,2917,22426,2732762,0
2017-04-21,0903,2917,2927,2916,2925,25190,2728632,0
2017-04-21,0904,2925,2926,2921,2924,17852,2730150,0
2017-04-21,0905,2924,2924,2919,2920,13288,2731230,0
2017-04-21,0906,2921,2926,2921,2923,13542,2732202,0
2017-04-21,0907,2922,2927,2921,2925,10636,2733574,0
2017-04-21,0908,2926,2929,2926,2928,19578,2736336,0
2017-04-21,0909,2927,2929,2926,2929,15514,2737076,0
2017-04-21,0910,2929,2929,2923,2925,14976,2738586,0
2017-04-21,0911,2925,2930,2925,2929,16788,2740264,0
2017-04-21,0912,2929,2937,2927,2935,49070,2748570,0
2017-04-21,0913,2935,2937,2930,2937,27832,2747552,0
2017-04-21,0914,2936,2942,2934,2940,39978,2749316,0
2017-04-21,0915,2941,2942,2935,2940,28096,2750690,0
2017-04-21,0916,2941,2946,2940,2943,51756,2748952,0
2017-04-21,0917,2943,2950,2941,2950,43216,2752484,0
2017-04-21,0918,2949,2951,2943,2946,38852,2749652,0
2017-04-21,0919,2946,2947,2936,2937,35942,2743788,0
2017-04-21,0920,2938,2938,2934,2936,31806,2734990,0
2017-04-21,0921,2935,2942,2927,2928,50964,2732102,0
2017-04-21,0922,2929,2932,2929,2930,19836,2732204,0
2017-04-21,0923,2931,2933,2926,2927,24500,2730436,0
2017-04-21,0924,2927,2932,2927,2931,13964,2729836,0
2017-04-21,0925,2931,2935,2930,2933,12086,2728738,0
2017-04-21,0926,2933,2934,2930,2930,11016,2732034,0
2017-04-21,0927,2930,2933,2930,2933,6782,2732154,0
2017-04-21,0928,2933,2933,2931,2933,3714,2732654,0
2017-04-21,0929,2933,2933,2930,2930,8078,2733044,0
2017-04-21,0930,2931,2931,2925,2927,16926,2733498,0
2017-04-21,0931,2926,2932,2926,2932,13306,2731852,0
2017-04-21,0932,2932,2932,2929,2930,8488,2733202,0
2017-04-21,0933,2930,2931,2924,2928,15158,2731660,0
2017-04-21,0934,2928,2930,2927,2927,7418,2732402,0
2017-04-21,0935,2928,2928,2926,2927,5474,2732970,0
2017-04-21,0936,2928,2930,2924,2925,12520,2735460,0
2017-04-21,0937,2925,2927,2924,2927,9364,2735742,0
2017-04-21,0938,2927,2927,2918,2921,25602,2732856,0
2017-04-21,0939,2922,2924,2920,2922,14444,2735490,0
2017-04-21,0940,2923,2926,2920,2923,16424,2739790,0
2017-04-21,0941,2923,2926,2922,2925,13582,2741484,0
2017-04-21,0942,2926,2926,2924,2926,3526,2742192,0
2017-04-21,0943,2925,2927,2925,2927,5724,2741556,0
2017-04-21,0944,2927,2929,2926,2928,7448,2740158,0
2017-04-21,0945,2928,2930,2927,2929,9986,2739104,0
2017-04-21,0946,2928,2929,2923,2923,7166,2740142,0
2017-04-21,0947,2923,2924,2919,2920,10448,2741632,0
2017-04-21,0948,2919,2923,2919,2922,8866,2741968,0
2017-04-21,0949,2922,2922,2910,2911,54584,2746120,0
2017-04-21,0950,2911,2917,2911,2913,25702,2745568,0
2017-04-21,0951,2913,2915,2910,2913,25120,2748762,0
2017-04-21,0952,2914,2915,2911,2913,13918,2752816,0
2017-04-21,0953,2912,2915,2912,2915,5746,2754284,0
2017-04-21,0954,2915,2918,2915,2917,13922,2755466,0
2017-04-21,0955,2917,2919,2916,2917,5746,2756510,0
2017-04-21,0956,2917,2921,2917,2919,15550,2754988,0
2017-04-21,0957,2920,2921,2918,2920,13398,2755610,0
2017-04-21,0958,2920,2925,2920,2923,15358,2757018,0
2017-04-21,0959,2923,2925,2922,2924,9684,2757924,0
2017-04-21,1000,2925,2928,2924,2924,17324,2757194,0
2017-04-21,1001,2925,2926,2923,2924,9456,2758032,0
2017-04-21,1002,2925,2926,2923,2925,6834,2759542,0
2017-04-21,1003,2926,2931,2925,2928,23828,2761146,0
2017-04-21,1004,2928,2929,2927,2927,5146,2761280,0
2017-04-21,1005,2927,2928,2925,2925,6860,2761720,0
2017-04-21,1006,2926,2930,2925,2927,7574,2763080,0
2017-04-21,1007,2928,2928,2922,2922,9142,2763972,0
2017-04-21,1008,2922,2922,2917,2917,18454,2764566,0
2017-04-21,1009,2918,2924,2917,2924,10050,2765996,0
2017-04-21,1010,2924,2924,2920,2921,5438,2767060,0
2017-04-21,1011,2922,2922,2921,2921,2444,2766916,0
2017-04-21,1012,2921,2924,2921,2923,6160,2766990,0
2017-04-21,1013,2923,2929,2922,2929,10826,2765752,0
2017-04-21,1014,2928,2931,2927,2929,16964,2764814,0
2017-04-21,1015,2929,2929,2925,2926,11898,2765436,0
2017-04-21,1031,2926,2933,2926,2930,17698,2764222,0
2017-04-21,1032,2930,2932,2929,2931,9616,2767122,0
2017-04-21,1033,2932,2932,2927,2928,7594,2770060,0
2017-04-21,1034,2927,2931,2927,2931,5760,2769160,0
2017-04-21,1035,2930,2933,2929,2929,8280,2769630,0
2017-04-21,1036,2928,2930,2927,2928,5896,2769848,0
2017-04-21,1037,2928,2929,2927,2929,4544,2770498,0
2017-04-21,1038,2929,2930,2927,2928,3872,2770576,0
2017-04-21,1039,2927,2928,2926,2926,6732,2772100,0
2017-04-21,1040,2926,2928,2926,2927,4554,2773314,0
2017-04-21,1041,2927,2929,2926,2929,9040,2775706,0
2017-04-21,1042,2929,2933,2929,2930,16890,2776236,0
2017-04-21,1043,2929,2933,2929,2932,8122,2776430,0
2017-04-21,1044,2932,2932,2928,2930,6562,2776102,0
2017-04-21,1045,2931,2934,2929,2934,14356,2774412,0
2017-04-21,1046,2934,2935,2931,2934,17700,2773670,0
2017-04-21,1047,2934,2938,2933,2938,32218,2771042,0
2017-04-21,1048,2937,2939,2935,2936,18464,2770912,0
2017-04-21,1049,2936,2939,2936,2937,10238,2772300,0
2017-04-21,1050,2937,2937,2933,2935,12474,2772344,0
2017-04-21,1051,2935,2936,2929,2931,16672,2771484,0
2017-04-21,1052,2930,2931,2929,2930,10216,2771274,0
2017-04-21,1053,2931,2931,2927,2929,9328,2771092,0
2017-04-21,1054,2928,2930,2927,2928,8116,2771368,0
2017-04-21,1055,2928,2931,2928,2930,4830,2773008,0
2017-04-21,1056,2929,2930,2927,2927,5038,2773444,0
2017-04-21,1057,2927,2930,2927,2930,4948,2773022,0
2017-04-21,1058,2930,2931,2929,2930,4020,2772434,0
2017-04-21,1059,2931,2931,2929,2929,2608,2772788,0
2017-04-21,1100,2929,2931,2928,2930,3358,2772520,0
2017-04-21,1101,2929,2934,2929,2933,9926,2772768,0
2017-04-21,1102,2933,2933,2930,2931,3938,2773134,0
2017-04-21,1103,2931,2931,2927,2928,10646,2774452,0
2017-04-21,1104,2928,2932,2928,2932,5888,2775210,0
2017-04-21,1105,2931,2938,2930,2935,18694,2773824,0
2017-04-21,1106,2934,2938,2934,2936,12116,2775000,0
2017-04-21,1107,2936,2937,2932,2934,8534,2776988,0
2017-04-21,1108,2934,2935,2932,2934,5010,2776354,0
2017-04-21,1109,2934,2939,2933,2936,16892,2778598,0
2017-04-21,1110,2937,2941,2936,2939,23714,2779246,0
2017-04-21,1111,2940,2940,2928,2928,27856,2777108,0
2017-04-21,1112,2928,2931,2926,2929,23194,2775706,0
2017-04-21,1113,2929,2930,2927,2930,7694,2775208,0
2017-04-21,1114,2929,2930,2928,2930,5794,2775116,0
2017-04-21,1115,2929,2933,2929,2930,7716,2775036,0
2017-04-21,1116,2929,2936,2929,2935,11442,2775538,0
2017-04-21,1117,2935,2937,2932,2932,9504,2773768,0
2017-04-21,1118,2932,2934,2930,2934,4896,2772994,0
2017-04-21,1119,2934,2938,2933,2937,16022,2774072,0
2017-04-21,1120,2937,2938,2934,2934,8174,2774474,0
2017-04-21,1121,2934,2940,2934,2940,15420,2779174,0
2017-04-21,1122,2939,2940,2936,2937,13174,2780846,0
2017-04-21,1123,2938,2938,2933,2933,6634,2779058,0
2017-04-21,1124,2934,2937,2933,2936,3988,2779248,0
2017-04-21,1125,2936,2938,2934,2937,5904,2779946,0
2017-04-21,1126,2937,2942,2937,2942,28940,2783320,0
2017-04-21,1127,2942,2942,2935,2938,17428,2778666,0
2017-04-21,1128,2939,2941,2938,2939,6980,2778520,0
2017-04-21,1129,2938,2940,2937,2937,9162,2777452,0
2017-04-21,1130,2938,2944,2937,2941,39706,2773702,0
2017-04-21,1331,2943,2955,2943,2953,105720,2784266,0
2017-04-21,1332,2952,2957,2949,2956,51534,2789428,0
2017-04-21,1333,2956,2959,2952,2954,45586,2793422,0
2017-04-21,1334,2953,2958,2952,2957,24260,2799004,0
2017-04-21,1335,2957,2961,2956,2956,53598,2807374,0
2017-04-21,1336,2956,2962,2955,2955,43848,2806608,0
2017-04-21,1337,2955,2956,2947,2948,48304,2799030,0
2017-04-21,1338,2948,2953,2948,2949,23300,2803168,0
2017-04-21,1339,2949,2955,2949,2954,23098,2808460,0
2017-04-21,1340,2954,2954,2950,2950,17664,2812044,0
2017-04-21,1341,2950,2952,2949,2949,13904,2811858,0
2017-04-21,1342,2949,2951,2948,2951,12164,2812770,0
2017-04-21,1343,2951,2951,2943,2944,28090,2812096,0
2017-04-21,1344,2945,2947,2942,2942,19300,2811746,0
2017-04-21,1345,2943,2947,2943,2945,15990,2810594,0
2017-04-21,1346,2944,2947,2943,2945,13992,2811856,0
2017-04-21,1347,2945,2948,2945,2946,8248,2811884,0
2017-04-21,1348,2946,2946,2943,2944,14184,2813456,0
2017-04-21,1349,2944,2948,2944,2947,6326,2813494,0
2017-04-21,1350,2948,2948,2947,2948,9782,2814564,0
2017-04-21,1351,2948,2953,2947,2951,19012,2817342,0
2017-04-21,1352,2952,2952,2948,2950,13480,2820622,0
2017-04-21,1353,2949,2951,2947,2947,8774,2821128,0
2017-04-21,1354,2947,2952,2947,2952,9482,2820892,0
2017-04-21,1355,2951,2952,2950,2951,7516,2823246,0
2017-04-21,1356,2952,2956,2951,2955,26384,2821814,0
2017-04-21,1357,2955,2967,2954,2963,71458,2826750,0
2017-04-21,1358,2964,2966,2952,2956,62078,2831954,0
2017-04-21,1359,2956,2957,2946,2949,41332,2832688,0
2017-04-21,1400,2948,2955,2948,2954,18566,2832886,0
2017-04-21,1401,2953,2958,2950,2955,32828,2834944,0
2017-04-21,1402,2956,2957,2951,2955,22138,2837714,0
2017-04-21,1403,2955,2961,2953,2953,26132,2837876,0
2017-04-21,1404,2952,2953,2947,2951,33462,2839458,0
2017-04-21,1405,2951,2951,2947,2949,17868,2843932,0
